Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x7d631d335e5818d317f117b3851ed74c5ccc1ef68c1329a597dff82bc03079ac","Success","Transfer","22171371","2025-04-01 03:28:11","0x45258080a73375a849ced4eb19f413f931e19d90","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00004036"
"0x275e9550d5b614d62c66a5e3eff0f44d9ee5b72a04a55507f4ca7e861c7b7729","Success","Transfer","22171371","2025-04-01 03:28:11","0xfb7e75e98e5986e53458a224b3c5fd16a28e61ac","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00004036"
"0x263d698f797c39dbbcf4f19a9cef9e2ce72d100e68bcfc0b966db7af28a3096c","Success","Transfer","22171371","2025-04-01 03:28:11","0xbf99821c3d911d08d47e5213c3f09cbef04d0ace","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00004036"
"0x53c518ce940efe506d9b242ad2223d21a29d6f8c402f08b56d1106ff8c8233c9","Success","Transfer","22171371","2025-04-01 03:28:11","0xc3744e9661c6dafb11d8f736c1d49079225628d4","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00004036"
"0xdb5350904d50d3af81631392507f17e072803c50d17bff2564d8fc8411cc59e9","Success","Transfer","22171371","2025-04-01 03:28:11","0xac9015aa8bc6113949c9ba07e09026da7f3e3c1e","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00004037"
"0x6ae7ad8c2790d6699c81fa354161316eb8ff6f44f066cd2fca98c39886bf5ebc","Success","Transfer","22171371","2025-04-01 03:28:11","0x4eef76829ce9828c334715955bb686e24e3af04c","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00010391"
"0x65f8948c805dff44ae8237f9913f22affe70889b3c8ed1dad313e64b39f14d60","Success","Transfer","22171371","2025-04-01 03:28:11","0x3b26fe53ff2f0bcf1d73dae05f54607ea50b2d85","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00010394"
"0xa50ad1bce4e5ec5f964dd7e37ca53e427cfc27f350727a48b2a4b1898288235b","Success","Transfer","22171371","2025-04-01 03:28:11","0x8fe4a51686a9efdaf53da74ed3be8dfd30515258","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00010394"
"0x8b59ff75a706b0ca497493f23455e547963d6a5ac9be807bb0a9e5ed1cb67083","Success","Transfer","22171371","2025-04-01 03:28:11","0x559432e18b281731c054cd703d4b49872be4ed53","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00016038"
"0x6c5b6a931b320e73ed290144ea6b4ed949fbd49702674a2635f90149509aceab","Success","Transfer","22171371","2025-04-01 03:28:11","0x3394e86c6db1330854c48e4edd651ab51ad28414","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00010398"
"0xe304d2bccb1e48861f837344d869af0ff8e53bc06805249f01ff65d3965ef83d","Success","Transfer","22171371","2025-04-01 03:28:11","0x904a03c67366f12b9fa614daee772d90ab461b81","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00025786"
"0x70284c5ec022bf97f16946c7c102210b3b02a25eeab15d70c66e61d77743c1f9","Success","Transfer","22171371","2025-04-01 03:28:11","0xef6de9748740ee6e5b1aec3275353190897f98f2","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0032288"
"0xaf7bbbf1935dd29690c8afcfadf86ccc135a2edf5dca7c06f8fa60bd6e94e74f","Success","Transfer","22171370","2025-04-01 03:27:59","0x91651a0a8df3563215f3272ea33130364364a228","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002365"
"0x05905a6752d4d9b64013add306e0ee8cc571bd3a11471b6af09babca5b7d6038","Success","Transfer","22171370","2025-04-01 03:27:59","0x55fe002aeff02f77364de339a1292923a15844b8","Circle","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002651"
"0x790f8e4727b6ff2102157ecf4ed5050cae8e22cfd2bd126e9b6fd5ac8d82ba30","Success","Transfer","22171370","2025-04-01 03:27:59","0x55fe002aeff02f77364de339a1292923a15844b8","Circle","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002651"
"0xc61e08bb8ed58b2bb074488d43b81ff473699d8d71d0ec5e32b84c657afbee52","Success","Transfer","22171370","2025-04-01 03:27:59","0x55fe002aeff02f77364de339a1292923a15844b8","Circle","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00003655"
"0x64b1ca3f2852fe5fffe66ad951c10f011455ea55cf445ff4795a279e3b0011c7","Success","Transfer","22171370","2025-04-01 03:27:59","0x90ce71e44a69d0ec6e92a1bb9c5454088718e732","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002384"
"0x63199f66187b7804555a242fdca9c065c2b7c30a8920682e0550d9dc7112164d","Success","Transfer","22171370","2025-04-01 03:27:59","0x4ab645dbc7e19d3fc3e463a18785b46ce8fd2924","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002384"
"0x1e16f012579a0f1c4e78f80c1c13841450de9312ebe649d7e77420c7f7b91101","Success","Transfer","22171370","2025-04-01 03:27:59","0xbafe9fe92d8ee401579b6945126b471fa99cc323","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00003703"
"0x512c887054cd559649f4f2b0295a365a117e33d4f1fc61ed7ff657675dc32e8b","Success","Transfer","22171370","2025-04-01 03:27:59","0x2c8228e431d6cce0701a51054a0c3e8bdab12952","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00004301"
"0x23cea935fc5ba29488362f88b25f1d0517e0adae8a5974970e58d70e7731a7fa","Success","Transfer","22171370","2025-04-01 03:27:59","0x6502dd4bd1384b0b32aabba25071eb09259d7ef5","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00009867"
"0xa14af62bfd344740eb0bf4d8e2f4d1318f8aa82b35279de766e8a0f65f9cea09","Success","Transfer","22171370","2025-04-01 03:27:59","0x68d0d78bc7fbb48c72a51f3ce06f390a8c1391d1","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00004035"
"0x0f713e400907f91b039adb2316fd0ebcee89631529a9a266367323a3beebc953","Success","Transfer","22171370","2025-04-01 03:27:59","0x3a3c11bea118e2ddc5423d8667970948bca650df","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00004035"
"0xb185cf9197b6c06571bdf10e40d416be8a29fc5ecf85a6e5e8b4c66ec3f32dad","Success","Transfer","22171370","2025-04-01 03:27:59","0x27ab4f8578d0ad2edc2806412710d03897b05f16","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00004897"
"0x18ec770b5a038e20795f3225117d4d92bdb7ad1bc34f149fbace1757e401d98a","Success","Transfer","22171370","2025-04-01 03:27:59","0x236077c77d5bda0fca6140283e74b6915a1104f5","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00006227"
"0xd4431bc09acdde5957406cd110ef62b02d7ba0c576264e23e11fd775bda4ec9e","Success","Transfer","22171370","2025-04-01 03:27:59","0x857504d16c1f7574e2cfc0e25abbd188ec5ac812","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00006754"
"0xfb8f2692905520993567d062f20caaf89c995d2cd94b1b939ef2b65c775052d4","Success","Transfer","22171370","2025-04-01 03:27:59","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00011673"
"0x55098a17f9809858abe23319068529d10775f560ec1092b2f7c9cba8531bdcea","Success","Transfer","22171370","2025-04-01 03:27:59","0x542dc6a62b809425bad3ac9232ace82ef41ced2b","ByBit Dep: 0x542dC6A62b809425bAd3AC9232acE82Ef41Ced2B","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00010432"
"0x471a7bc5d104e78775f3b1f25d92e794a53fa6bf491993ddc9adc38a0d1b322e","Success","Transfer","22171370","2025-04-01 03:27:59","0x5f83fc74aa9e628870b1fa2528ca803a40d31c7b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00010432"
"0x5bc57f2132ffae2a2530e68410e83113d02eebbb49656a4d50c7705a9444c111","Success","Approve","22171369","2025-04-01 03:27:47","0xecbf2d79797c0adfdc790a4d6183422c5d48fa24","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002185"
"0x5d03778896475873ecfcaa752b9616154c6b3e18e425d9b4718bf02c995966eb","Success","Transfer","22171369","2025-04-01 03:27:47","0xff0f50fa7016e4390cb6b069347c635cfd035c6b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00003893"
"0x0b4873296e3834ff31a97de9d36b9c8831e0896bee86088da93a281841b5e694","Success","Approve","22171369","2025-04-01 03:27:47","0xba12f5007fd39bd7463e7eb60fdfd83e2b88dc02","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002472"
"0x291ddffe91d2670b5f8854789a9b846ec6209d2c0f5b347ff89edc6a7f1e440c","Success","Transfer","22171369","2025-04-01 03:27:47","0xe838745502fe0842487016413c817f70103b922c","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00002788"
"0x8636a9801854407984fe79708c147613e74a6cf4c83fa27d15d771ea0d23b4c5","Success","Approve","22171369","2025-04-01 03:27:47","0x2a2232de1c836986cb204e13fd3990ab453d6008","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00003737"
"0xb7da958151c15155aa13426f5ffab7dc05c1280d3164b83ff9085a04e6636bda","Success","Transfer","22171369","2025-04-01 03:27:47","0x7c5830cb1a1efe898dcd5cf401165cb952508ccc","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00003103"
"0x5ba6f33b9664424d8f46f80de99974e92eb355a5b20f0bcbcf877c2f5faea2cf","Success","Transfer","22171369","2025-04-01 03:27:47","0x4f985fbbef117bd280203db67552a90baa257795","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00003119"
"0x683005a234d632401c795b8829b49cc0b6b34ab98f718242c8a34c2ed21533d7","Success","Transfer","22171369","2025-04-01 03:27:47","0xdd3d096ddf2e18e0872d7665f4cedc0e8fb3ceee","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0000312"
"0x51661c8685af7719eed0065318cea1c631c09c5cd58c075d0d5322da5bd0bc53","Success","Transfer","22171369","2025-04-01 03:27:47","0xe7bfe1f43753a5eeb9881c7005305f8723d1febf","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0000312"
"0x06a26cab27b9d215b10376efdd68dfe35b9f3755f88242cac0308eea9d65bc6d","Success","Transfer","22171369","2025-04-01 03:27:47","0x96f2ad8a801f0a50b6f7acd58217b062dfd307b7","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0000312"
"0xe483dbc8d9b472f51890161f87a064e81f175bd54956fe92498a2499eff96dac","Success","Transfer","22171369","2025-04-01 03:27:47","0xca2574046db1d74a8a55b460aee7e4a1faefe8ce","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.0000312"
